,ds,y
34742,2017-06-23-18:20:00,847
34743,2017-06-23-17:35:00,1509
34744,2017-06-23-15:06:58,669
34745,2017-06-23-14:40:36,192
34746,2017-06-23-13:55:29,51
34747,2017-06-23-13:39:54,58
34748,2017-06-23-13:09:24,835
34749,2017-06-23-12:38:26,278
34750,2017-06-23-12:23:53,49
34751,2017-06-23-12:08:20,240
34752,2017-06-23-11:40:00,318
34753,2017-06-23-11:07:51,5708
34754,2017-06-23-10:19:27,12874
34755,2017-06-22-22:35:44,1079
34756,2017-06-22-13:10:23,4961
34757,2017-06-22-12:40:39,1037
34758,2017-06-22-12:20:45,177
34759,2017-06-22-11:31:25,3011
34760,2017-06-22-11:01:05,354
34761,2017-06-22-10:39:27,17
34762,2017-06-21-23:55:04,416
34763,2017-06-21-22:55:05,1174
34764,2017-06-21-21:55:08,531
34765,2017-06-21-18:52:21,1387
34766,2017-06-21-17:55:45,935
34767,2017-06-21-16:55:07,1229
34768,2017-06-21-16:40:47,100
34769,2017-06-21-16:25:45,2585
34770,2017-06-21-15:54:57,1049
34771,2017-06-21-15:06:43,732
34772,2017-06-21-14:40:46,86
34773,2017-06-21-14:06:16,619
34774,2017-06-21-12:58:41,556
34775,2017-06-21-12:45:07,192
34776,2017-06-21-12:28:30,69
34777,2017-06-21-10:19:02,5934
34778,2017-06-21-09:55:07,1224
34779,2017-06-21-09:10:05,1034
34780,2017-06-21-08:25:06,647
34781,2017-06-21-00:10:05,791
34782,2017-06-20-23:30:33,297
34783,2017-06-20-22:25:03,74
34784,2017-06-20-22:10:10,216
34785,2017-06-20-21:10:08,1763
34786,2017-06-20-20:40:07,50
34787,2017-06-20-20:10:08,372
34788,2017-06-20-19:10:11,1473
34789,2017-06-20-18:10:08,3309
34790,2017-06-20-17:10:10,240
34791,2017-06-20-16:10:12,590
34792,2017-06-20-15:55:05,408
34793,2017-06-20-15:40:06,717
34794,2017-06-20-15:00:26,1160
34795,2017-06-20-14:45:08,392
34796,2017-06-20-14:30:16,149
34797,2017-06-20-14:00:25,2055
34798,2017-06-20-13:30:10,10208
34799,2017-06-20-12:30:09,128
34800,2017-06-20-12:15:06,2786
34801,2017-06-20-10:31:43,71
34802,2017-06-19-19:05:08,1906
34803,2017-06-19-18:05:09,1942
34804,2017-06-19-17:05:08,748
34805,2017-06-19-16:05:08,4251
34806,2017-06-19-15:25:04,194
34807,2017-06-19-14:10:11,566
34808,2017-06-19-13:40:08,305
34809,2017-06-19-13:20:04,4359
34810,2017-06-19-12:27:46,3261
34811,2017-06-19-11:10:44,5998
34812,2017-06-19-10:46:58,1230
34813,2017-06-19-00:37:20,7984
34814,2017-06-18-23:00:12,1080
34815,2017-06-18-22:42:23,319
34816,2017-06-18-22:09:57,2133
34817,2017-06-18-22:00:21,1525
34818,2017-06-18-21:50:03,783
34819,2017-06-18-20:00:15,1701
34820,2017-06-18-19:50:04,708
34821,2017-06-18-19:50:04,666
34822,2017-06-18-17:50:05,358
34823,2017-06-18-16:50:06,454
34824,2017-06-18-15:50:05,330
34825,2017-06-18-15:20:04,1689
34826,2017-06-18-15:13:00,308
34827,2017-06-18-14:21:31,529
34828,2017-06-18-13:49:00,1531
34829,2017-06-18-12:51:28,3446
34830,2017-06-18-12:13:58,1047
34831,2017-06-18-11:12:33,1949
34832,2017-06-18-10:39:05,1961
34833,2017-06-18-09:55:03,237
34834,2017-06-17-22:55:05,467
34835,2017-06-17-21:55:06,229
34836,2017-06-17-20:55:03,620
34837,2017-06-17-19:55:03,1784
34838,2017-06-17-18:55:07,2157
34839,2017-06-17-17:55:03,1844
34840,2017-06-17-16:55:07,1009
34841,2017-06-17-15:55:06,737
34842,2017-06-17-14:16:00,584
34843,2017-06-17-12:40:27,1502
34844,2017-06-17-10:18:37,670
34845,2017-06-17-09:50:00,515
34846,2017-06-17-09:00:00,417
34847,2017-06-16-21:20:00,1493
34848,2017-06-16-20:35:00,374
34849,2017-06-16-19:30:10,955
34850,2017-06-16-19:05:00,161
34851,2017-06-16-19:00:05,623
34852,2017-06-16-17:50:00,1168
34853,2017-06-16-17:36:22,129
34854,2017-06-16-16:50:00,443
34855,2017-06-16-14:46:41,261
34856,2017-06-16-13:40:14,542
34857,2017-06-16-13:15:00,1997
34858,2017-06-16-12:11:36,2575
34859,2017-06-16-11:46:25,701
34860,2017-06-16-10:34:43,639
34861,2017-06-16-10:06:23,174
34862,2017-06-16-09:38:01,2681
34863,2017-06-16-08:38:00,1252
34864,2017-06-16-07:38:00,896
34865,2017-06-16-06:38:00,378
34866,2017-06-16-05:38:00,3761
34867,2017-06-16-04:38:00,399
34868,2017-06-16-03:38:00,581
34869,2017-06-16-02:38:00,273
34870,2017-06-16-01:38:00,1174
34871,2017-06-16-00:38:00,3837
34872,2017-06-15-23:38:56,125
34873,2017-06-15-23:38:00,2094
34874,2017-06-15-22:38:00,2875
34875,2017-06-15-21:38:00,1458
34876,2017-06-15-19:38:00,285
34877,2017-06-15-18:38:00,1843
34878,2017-06-15-17:38:00,473
34879,2017-06-15-16:38:00,659
34880,2017-06-15-15:38:00,1260
34881,2017-06-15-14:38:00,202
34882,2017-06-15-13:38:02,887
34883,2017-06-15-13:24:00,1519
34884,2017-06-15-12:22:30,953
34885,2017-06-15-11:22:58,250
34886,2017-06-15-11:03:10,494
34887,2017-06-15-10:31:15,907
34888,2017-06-15-10:16:38,454
34889,2017-06-15-10:01:56,264
34890,2017-06-15-09:19:00,204
34891,2017-06-15-08:20:00,2850
34892,2017-06-15-07:17:00,43
34893,2017-06-14-23:07:00,556
34894,2017-06-14-22:57:00,1064
34895,2017-06-14-21:13:03,141
34896,2017-06-14-21:07:00,409
34897,2017-06-14-20:39:55,916
34898,2017-06-14-18:07:00,5654
34899,2017-06-14-16:07:00,4978
34900,2017-06-14-15:00:28,2138
34901,2017-06-14-14:17:15,270
34902,2017-06-14-13:52:39,3483
34903,2017-06-14-13:18:43,72
34904,2017-06-14-11:41:41,2044
34905,2017-06-14-11:05:14,248
34906,2017-06-14-10:42:14,2103
34907,2017-06-14-10:18:34,893
34908,2017-06-14-09:53:44,4360
34909,2017-06-14-09:38:28,8064
34910,2017-06-14-09:10:50,2106
34911,2017-06-13-18:10:00,873
34912,2017-06-13-17:10:00,2686
34913,2017-06-13-16:20:00,537
34914,2017-06-13-15:40:00,2004
34915,2017-06-13-15:10:00,127
34916,2017-06-13-14:53:29,1553
34917,2017-06-13-14:10:00,569
34918,2017-06-13-13:54:00,17
34919,2017-06-13-13:40:23,120
34920,2017-06-13-12:57:00,413
34921,2017-06-13-11:37:00,1339
34922,2017-06-13-10:53:03,1238
34923,2017-06-13-10:19:03,4134
34924,2017-03-27-14:05:07,101
34925,2017-03-27-12:55:43,1178
34926,2017-03-27-11:10:05,1740
34927,2017-03-27-10:40:03,4576
34928,2017-03-27-08:56:12,95
34929,2017-03-26-18:28:26,326
34930,2017-03-26-14:05:16,113
34931,2017-03-26-12:23:43,2471
34932,2017-03-26-11:31:57,4618
34933,2017-03-25-17:10:14,32530
34934,2017-03-25-16:10:00,21588
34935,2017-03-25-14:04:26,516
34936,2017-03-25-12:44:17,366
34937,2017-03-24-21:50:12,59620
34938,2017-03-24-20:50:07,325
34939,2017-03-24-19:55:05,992
34940,2017-03-21-15:56:22,43
34941,2017-03-21-15:20:01,83
34942,2017-03-21-14:28:01,200
34943,2017-03-21-13:24:10,182
34944,2017-03-21-12:16:01,678
34945,2017-03-21-11:07:52,51
34946,2017-03-21-09:57:48,891
34947,2017-03-20-19:00:01,232
34948,2017-03-20-18:06:01,1118
34949,2017-03-20-17:00:02,524
34950,2017-03-20-15:10:32,825
34951,2017-03-20-11:17:43,363
34952,2017-03-19-13:35:26,19081
34953,2017-03-19-12:32:44,2362
34954,2017-03-18-18:25:02,352
34955,2017-03-18-17:10:01,316
34956,2017-03-18-15:27:01,598
34957,2017-03-18-12:48:32,337
34958,2017-03-17-15:23:26,6401
34959,2017-03-16-22:31:39,505
34960,2017-03-16-17:02:13,871
34961,2017-03-16-11:38:21,290
34962,2017-03-15-11:52:51,1174
34963,2017-03-14-17:10:11,773
34964,2017-03-14-16:15:19,209
34965,2017-03-14-15:10:11,544
34966,2017-03-14-14:15:14,454
34967,2017-03-14-13:10:09,19794
34968,2017-03-14-12:17:04,592
34969,2017-03-14-10:55:05,32967
34970,2017-03-14-09:40:35,142
34971,2017-03-13-17:27:29,3858
34972,2017-03-13-15:52:25,2051
34973,2017-03-13-13:34:56,2182
34974,2017-03-13-10:55:05,310
34975,2017-03-12-13:39:13,27784
34976,2017-03-12-11:40:00,635
34977,2017-03-12-11:01:15,27297
34978,2017-03-11-18:10:01,1340
34979,2017-03-11-17:10:01,26405
34980,2017-03-11-15:55:01,32954
34981,2017-03-11-13:43:58,170
34982,2017-03-11-11:54:24,594
34983,2017-03-10-22:12:30,4272
34984,2017-03-10-19:08:16,279580
34985,2017-03-10-15:53:32,52453
34986,2017-01-01-00:19:00,235
34987,2017-12-28-10:00:00,53
34988,2017-12-27-13:15:00,553
34989,2017-12-27-06:00:00,35
34990,2017-12-26-09:15:01,22
34991,2017-12-26-07:15:00,56
34992,2017-12-26-00:02:57,194
34993,2017-12-25-23:46:11,142
34994,2017-12-25-17:41:21,286
34995,2017-12-25-08:15:00,81
34996,2017-12-25-02:15:00,24
34997,2017-12-23-22:33:31,328
34998,2017-12-23-09:30:00,16
34999,2017-12-22-14:15:00,57
35000,2017-12-22-10:21:49,88
35001,2017-12-21-23:49:30,164
35002,2017-12-21-17:15:00,7
35003,2017-12-21-05:00:00,101
35004,2017-12-20-19:29:55,72
35005,2017-12-20-11:37:00,64
35006,2017-12-20-10:19:18,92
35007,2017-12-19-13:15:00,72
35008,2017-12-18-23:11:57,1494
35009,2017-12-18-21:31:13,60
35010,2017-12-18-05:00:00,117
35011,2017-12-17-21:30:00,592
35012,2017-12-17-14:22:58,46
35013,2017-12-17-13:57:52,530
35014,2017-12-17-11:46:36,367
35015,2017-12-16-15:45:00,139
35016,2017-12-16-09:15:00,35
35017,2017-12-15-16:34:50,8
35018,2017-12-15-09:15:00,320
35019,2017-09-30-02:30:00,228
35020,2017-09-28-19:50:13,623
35021,2017-09-28-08:30:01,13
35022,2017-09-28-06:30:01,38
35023,2017-09-28-00:15:01,160
35024,2017-09-27-21:15:01,16
35025,2017-09-27-15:15:00,6
35026,2017-09-27-14:00:02,96
35027,2017-09-26-18:38:00,7
35028,2017-09-26-16:00:54,38
35029,2017-09-26-10:45:00,129
35030,2017-09-25-18:30:39,450
35031,2017-09-25-12:30:00,361
35032,2017-09-24-13:34:58,185
35033,2017-09-24-11:30:00,95
35034,2017-09-24-11:15:00,843
35035,2017-09-24-10:00:00,1082
35036,2017-09-24-01:45:00,17
35037,2017-09-23-09:23:35,114
35038,2017-09-22-21:30:01,182
35039,2017-09-22-18:26:32,63
35040,2017-09-22-15:45:00,42
35041,2017-09-22-14:19:53,783
35042,2017-09-22-07:45:00,91
35043,2017-09-21-13:45:00,59
35044,2017-09-21-08:15:00,15
35045,2017-09-20-09:15:00,35
35046,2017-09-20-08:45:00,25
35047,2017-09-19-22:45:00,401
35048,2017-09-19-16:00:00,87
35049,2017-09-19-09:58:16,3215
35050,2017-09-18-04:45:00,6
35051,2017-09-17-17:00:00,93
35052,2017-09-17-14:15:00,16
35053,2017-09-17-13:15:00,71
35054,2017-09-17-12:15:00,37
35055,2017-09-17-06:30:01,6
35056,2017-09-17-04:00:00,5
35057,2017-09-16-23:30:01,25
35058,2017-09-16-11:30:00,273
35059,2017-09-16-03:45:01,624
35060,2017-09-16-02:45:01,25
35061,2017-09-16-02:00:00,28
35062,2017-09-15-21:15:02,28
35063,2017-09-14-22:30:00,30
35064,2017-09-14-12:30:00,184
35065,2017-09-14-08:15:00,45
35066,2017-09-14-02:30:00,16
35067,2017-09-13-21:30:00,17
35068,2017-09-13-20:35:30,467
35069,2017-06-27-16:45:05,81
35070,2017-06-26-20:15:00,50
35071,2017-06-26-13:32:20,131
35072,2017-06-25-21:00:21,117
35073,2017-06-25-15:30:10,43
35074,2017-06-25-05:00:00,60
35075,2017-06-24-23:15:00,98
35076,2017-06-24-18:30:00,58
35077,2017-06-24-11:45:00,32
35078,2017-06-23-17:00:00,18
35079,2017-06-23-15:15:07,71
35080,2017-06-23-07:16:00,44
35081,2017-06-23-04:44:00,67
35082,2017-06-23-04:04:00,32
35083,2017-06-22-22:41:00,48
35084,2017-06-22-19:21:00,29
35085,2017-06-22-16:18:23,96
35086,2017-06-22-12:00:35,35
35087,2017-06-22-06:00:17,40
35088,2017-06-22-05:15:08,27
35089,2017-06-21-19:00:39,62
35090,2017-06-21-05:00:12,26
35091,2017-06-20-18:30:17,50
35092,2017-06-20-13:20:05,92
35093,2017-06-19-23:30:23,176
35094,2017-06-19-12:50:05,23
35095,2017-06-18-08:00:21,6
35096,2017-06-18-03:30:08,37
35097,2017-06-18-02:45:04,91
35098,2017-06-18-02:00:15,46
35099,2017-06-17-14:30:10,70
35100,2017-06-16-19:45:00,50
35101,2017-06-16-19:30:00,27
35102,2017-06-16-16:17:58,129
35103,2017-06-16-12:20:03,33
35104,2017-06-15-23:06:19,282
35105,2017-06-15-15:30:00,13
35106,2017-06-14-23:03:00,17
35107,2017-06-14-21:19:00,25
35108,2017-06-14-16:13:00,10
35109,2017-06-13-16:38:00,21
35110,2017-06-13-16:00:00,45
35111,2017-03-26-20:15:05,50
35112,2017-03-26-05:45:11,148
35113,2017-03-25-11:10:22,202
35114,2017-03-24-20:05:05,52
35115,2017-03-24-08:56:00,804
35116,2017-03-24-02:30:00,19
35117,2017-03-23-16:51:00,79
35118,2017-03-23-13:30:39,1807
35119,2017-03-23-11:34:50,70
35120,2017-03-23-10:44:40,199
35121,2017-03-23-00:32:00,47
35122,2017-03-22-15:41:42,584
35123,2017-03-22-14:08:31,589
35124,2017-03-21-14:47:00,24
35125,2017-03-21-03:32:00,17
35126,2017-03-21-00:52:00,26
35127,2017-03-20-12:30:00,221
35128,2017-03-20-05:00:23,1008
35129,2017-03-20-00:30:13,56
35130,2017-03-19-20:00:22,171
35131,2017-03-18-22:01:00,398
35132,2017-03-18-14:15:05,392
35133,2017-03-18-12:02:27,2267
35134,2017-03-18-11:47:36,161
35135,2017-03-17-19:15:09,100
35136,2017-03-17-12:51:53,174
35137,2017-03-16-23:30:21,63
35138,2017-03-16-17:36:22,324
35139,2017-03-16-15:40:49,1668
35140,2017-03-16-06:15:08,109
35141,2017-03-16-03:00:35,41
35142,2017-03-15-06:15:07,64
35143,2017-03-14-22:00:40,128
35144,2017-03-13-16:09:06,2456
35145,2017-03-13-15:25:00,102
35146,2017-03-13-15:12:00,1455
35147,2017-03-13-07:45:14,56
35148,2017-03-13-03:30:12,10
35149,2017-03-13-02:15:07,117
35150,2017-03-12-14:17:30,278
35151,2017-03-12-04:45:07,285
35152,2017-03-11-02:36:00,178
35153,2017-03-11-01:18:00,63
35154,2017-03-10-23:49:03,171
35155,2017-03-10-21:15:29,160
35156,2017-01-01-07:36:00,63
35157,2018-01-26-11:47:11,638
35158,2018-01-25-15:40:48,3598
35159,2018-01-23-11:51:19,4852
35160,2018-01-21-18:58:01,591
35161,2018-01-21-14:45:37,1707
35162,2018-01-21-10:30:00,197
35163,2018-01-20-12:15:00,936
35164,2018-01-18-16:38:49,10677
35165,2018-01-18-10:53:54,25822
35166,2018-01-16-15:00:00,4887
35167,2018-01-16-12:15:59,1032
35168,2018-01-15-17:30:00,1696
35169,2018-01-14-16:00:00,1106
35170,2018-01-13-18:30:00,5101
35171,2018-01-13-15:00:01,220
35172,2018-01-12-18:03:20,940
35173,2018-01-10-15:57:13,5443
35174,2018-01-09-11:35:00,236
35175,2018-01-08-15:45:00,472
35176,2018-01-07-12:09:40,939
35177,2018-01-06-13:19:19,380
35178,2018-01-05-19:50:00,2536
35179,2018-01-04-18:17:11,616
35180,2018-01-03-11:30:00,288
35181,2018-01-02-17:00:00,2990
35182,2017-12-31-20:51:12,19228
35183,2017-12-30-11:45:00,1016
35184,2017-12-28-11:00:00,4345
35185,2017-12-26-17:43:26,581
35186,2017-12-25-18:01:44,3620
35187,2017-12-19-17:33:39,1129
35188,2017-12-15-09:58:00,782
35189,2017-12-14-21:09:40,728
35190,2017-12-11-14:40:48,7528
35191,2017-12-08-19:10:00,32115
35192,2017-12-08-12:29:03,3666
35193,2017-12-06-17:39:23,573
35194,2017-12-06-14:24:32,397
35195,2017-12-05-16:45:51,2527
35196,2017-12-05-12:56:00,5184
35197,2017-12-04-17:29:28,21935
35198,2017-12-01-15:49:25,477
35199,2017-11-28-16:30:08,11778
35200,2017-11-21-11:46:00,246
35201,2017-11-19-16:52:55,322
35202,2017-11-19-15:48:11,554
35203,2017-11-19-14:33:12,287
35204,2017-11-19-12:40:48,987
35205,2017-11-19-11:33:22,535
35206,2017-11-18-20:36:32,449
35207,2017-11-18-20:00:36,264
35208,2017-11-18-16:57:33,234
35209,2017-11-18-15:44:29,147
35210,2017-11-18-13:13:10,270
35211,2017-11-16-10:39:12,574
35212,2017-11-08-19:11:04,32201
35213,2017-11-02-12:19:26,4418
35214,2017-11-01-14:30:50,381
35215,2017-10-27-16:26:40,6943
35216,2017-10-26-18:02:44,1131
35217,2017-10-25-15:16:15,3699
35218,2017-10-17-16:11:22,837
35219,2017-10-16-15:03:21,781
35220,2017-10-12-08:47:29,3180
35221,2017-10-10-18:00:01,16550
35222,2017-10-09-15:30:00,941
35223,2017-10-06-16:57:29,371
35224,2017-10-05-20:53:01,2043
35225,2017-10-03-19:22:02,345
35226,2017-09-28-16:35:56,1888
35227,2017-09-28-11:12:11,240
35228,2017-09-27-10:14:36,281
35229,2017-09-19-11:16:34,9039
35230,2017-09-17-15:55:40,610
35231,2017-09-17-14:00:05,426
35232,2017-09-14-19:02:00,143
35233,2017-09-14-09:55:34,122
35234,2017-09-08-19:00:06,15669
35235,2017-09-07-11:16:09,129
35236,2017-09-07-08:50:58,142
35237,2017-09-07-08:48:20,90
35238,2017-09-04-19:00:00,369
35239,2017-09-04-14:38:54,45289
35240,2017-08-31-09:30:00,3550
35241,2017-08-28-10:17:50,5168
35242,2017-08-26-15:13:17,1916
35243,2017-08-25-19:00:07,5928
35244,2017-08-21-11:42:50,370
35245,2017-08-18-10:33:53,231
35246,2017-08-18-19:00:07,11166
35247,2017-08-16-14:55:12,12564
35248,2017-08-13-09:45:00,10542
35249,2017-08-12-15:45:00,29451
35250,2017-08-11-21:45:59,4456
35251,2017-08-10-15:45:00,6727
35252,2017-08-09-14:00:12,11037
35253,2017-08-07-14:00:00,9376
35254,2017-08-07-10:14:05,26560
35255,2017-08-05-19:30:07,677
35256,2017-08-01-14:54:00,12573
35257,2017-07-29-18:18:52,526
35258,2017-07-29-18:15:34,188
35259,2017-07-28-09:14:28,1229
35260,2017-07-27-14:54:27,330
35261,2017-07-26-14:47:14,317
35262,2017-07-25-08:54:32,1009
35263,2017-07-18-09:33:17,12498
35264,2017-07-15-15:45:55,3047
35265,2017-07-12-19:39:10,304
35266,2017-07-12-19:03:29,419
35267,2017-07-10-20:13:22,315
35268,2017-07-10-19:06:00,915
35269,2017-07-10-09:41:35,9237
35270,2017-07-03-21:00:00,1596
35271,2017-07-02-21:00:00,518
35272,2017-07-02-18:00:00,1176
35273,2017-07-02-15:52:00,773
35274,2017-07-01-21:06:00,209
35275,2017-07-01-16:48:00,1494
35276,2017-07-01-11:19:00,6135
35277,2017-06-30-22:00:00,229
35278,2017-06-29-22:35:29,3769
35279,2017-06-29-15:00:09,3064
35280,2017-06-28-10:00:00,622
35281,2017-06-25-14:00:00,3179
35282,2017-06-22-15:55:47,7881
35283,2017-06-21-16:25:08,6752
35284,2017-06-15-15:51:49,311
35285,2017-06-12-12:53:11,433
35286,2017-06-09-10:00:00,2319
35287,2017-06-08-10:00:00,39956
35288,2017-06-07-14:00:00,916
35289,2017-06-07-09:57:10,963
35290,2017-06-06-16:00:00,899
35291,2017-06-06-14:36:48,414
35292,2017-06-06-11:40:29,7012
35293,2017-06-05-12:37:10,456
35294,2017-06-02-12:06:50,1440
35295,2017-05-29-15:49:50,3188
35296,2017-05-28-14:00:00,20649
35297,2017-05-27-11:00:00,690
35298,2017-05-27-09:44:56,3883
35299,2017-05-26-20:00:00,697
35300,2017-05-26-10:32:47,6662
35301,2017-05-25-17:22:27,3359
35302,2017-05-22-22:00:00,204
35303,2017-05-22-17:06:32,287
35304,2017-05-17-15:53:20,577
35305,2017-05-16-16:12:23,1692
35306,2017-05-08-16:00:00,37659
35307,2017-05-05-15:03:40,865
35308,2017-05-04-09:21:13,2822
35309,2017-04-28-16:28:33,1838
35310,2017-04-28-15:25:50,4464
35311,2017-04-25-15:16:33,870
35312,2017-04-25-11:08:01,18049
35313,2017-04-20-11:19:31,2591
35314,2017-04-17-20:21:28,320
35315,2017-04-15-10:00:00,195
35316,2017-04-14-10:00:00,353
35317,2017-04-12-14:54:20,339
35318,2017-04-10-16:56:34,675
35319,2017-04-08-12:00:00,217
35320,2017-04-05-09:59:16,4012
35321,2017-04-04-20:35:06,1356
35322,2017-04-04-09:42:59,1120
35323,2017-04-02-20:00:00,248
35324,2017-04-01-20:00:00,269
35325,2017-03-31-10:34:02,9115
35326,2017-03-29-11:25:39,2595
35327,2017-03-26-12:00:00,268
35328,2017-03-19-13:00:00,295
35329,2017-03-17-19:30:00,2144
35330,2017-03-17-13:00:00,2032
35331,2017-03-16-21:00:00,275
35332,2017-03-15-18:30:12,3520
35333,2017-03-15-15:48:07,2037
35334,2017-03-14-11:52:41,1691
35335,2017-03-12-13:00:00,432
35336,2017-03-11-11:00:00,210
35337,2017-03-10-11:00:00,422
35338,2017-03-09-13:00:00,5469
35339,2017-03-05-21:00:00,5822
35340,2017-03-04-20:00:00,308
35341,2017-03-04-13:00:00,13683
35342,2017-03-03-17:03:41,2029
35343,2017-03-03-11:00:00,713
35344,2017-03-02-13:00:00,290
35345,2017-02-28-10:57:47,563
35346,2017-02-28-09:56:30,354
35347,2017-02-27-16:41:57,1940
35348,2017-02-27-10:39:13,3104
35349,2017-02-24-11:26:49,377
35350,2017-02-21-13:00:00,11131
35351,2017-02-17-15:54:44,396
35352,2017-02-14-17:01:53,2305
35353,2017-02-09-17:11:53,354
35354,2017-02-07-20:00:00,19713
35355,2017-02-07-12:00:05,3741
35356,2017-02-05-15:00:10,427
35357,2017-02-04-10:00:02,4702
35358,2017-02-03-20:00:02,5343
35359,2017-02-03-16:39:59,3749
35360,2017-02-01-15:00:00,4252
35361,2017-01-30-16:06:56,424
35362,2017-01-28-20:41:27,6489
35363,2017-01-28-18:55:55,411
35364,2017-01-28-14:42:19,1085
35365,2017-01-25-12:15:30,4929
35366,2017-01-06-21:00:00,5401
35367,2017-01-03-15:52:30,1795
35368,2016-12-31-23:30:00,4331
35369,2016-12-31-17:00:00,11816
35370,2016-12-28-16:23:09,10071
35371,2016-12-27-16:32:43,3167
35372,2016-12-27-11:57:18,21865
35373,2016-12-26-16:45:47,7615
35374,2016-12-25-18:07:41,797
35375,2016-12-24-10:00:01,2358
35376,2016-12-23-12:19:08,5685
35377,2016-12-19-14:57:11,32052
35378,2016-12-16-10:41:40,33950
35379,2016-12-15-11:44:17,6652
35380,2016-12-15-09:40:19,39994
35381,2016-12-13-12:37:07,7736
35382,2016-12-12-13:00:00,27057
35383,2016-12-11-13:20:41,38303
35384,2016-12-09-17:07:01,2930
35385,2016-12-08-08:20:40,18641
35386,2016-11-22-17:13:50,3275
35387,2016-11-09-10:10:36,1678
35388,2016-11-02-11:00:00,315
35389,2016-11-01-10:45:53,1873
35390,2016-10-27-13:56:20,1648
35391,2016-10-22-10:00:00,1277
35392,2016-10-20-11:05:41,1456
35393,2016-10-18-10:55:38,299
35394,2016-10-17-11:55:54,218
35395,2016-10-04-10:28:05,8908
35396,2016-10-02-10:00:00,887
35397,2016-10-01-10:00:00,3062
35398,2016-09-22-16:56:37,285
35399,2016-09-11-08:45:00,2429
35400,2016-09-08-11:08:35,233
35401,2016-09-06-10:11:33,583
35402,2016-09-05-15:59:32,1290
35403,2016-09-03-11:00:00,303
35404,2016-09-02-10:54:46,1414
35405,2016-08-25-15:14:05,1868
35406,2016-08-25-11:33:13,396
35407,2016-08-22-14:21:26,350
35408,2016-08-20-11:05:00,1205
35409,2016-08-19-10:35:14,3740
35410,2016-08-18-11:50:29,5543
35411,2016-08-16-14:00:00,2439
35412,2016-08-10-16:45:27,1976
35413,2016-08-01-11:10:03,2168
35414,2016-07-28-16:57:36,2313
35415,2016-07-25-11:37:30,892
35416,2016-07-20-14:06:24,2728
35417,2016-07-16-11:00:00,1390
35418,2016-07-13-09:31:08,246
35419,2016-07-07-14:54:21,342
35420,2016-07-05-18:00:00,421
35421,2016-07-03-18:39:30,3048
35422,2016-07-02-15:00:00,652
35423,2016-07-01-21:00:00,279
35424,2016-07-01-18:00:00,1468
35425,2016-07-01-13:04:55,2194
35426,2016-06-29-21:00:00,275
35427,2016-06-29-18:00:00,8604
35428,2016-06-29-12:00:00,113
35429,2016-06-28-11:06:54,637
35430,2016-06-27-18:00:00,1094
35431,2016-06-26-18:48:15,498
35432,2016-06-26-16:42:17,1169
35433,2016-06-26-14:37:06,523
35434,2016-06-25-18:00:01,1029
35435,2016-06-23-18:00:00,1886
35436,2016-06-23-12:06:00,7537
35437,2016-06-21-18:00:00,1949
35438,2016-06-19-18:51:14,4017
35439,2016-06-17-18:00:00,4662
35440,2016-06-16-14:44:38,9785
35441,2016-06-15-18:00:00,2320
35442,2016-06-13-19:18:07,570
35443,2016-06-12-18:30:00,194
35444,2016-06-12-13:00:00,13468
35445,2016-06-11-19:00:01,657
35446,2016-06-11-13:00:00,6431
35447,2016-06-10-22:00:00,3777
35448,2016-06-09-18:00:00,8680
35449,2016-06-09-14:54:25,7252
35450,2016-06-08-22:00:00,216
35451,2016-06-08-15:45:23,2934
35452,2016-06-07-18:00:00,10263
35453,2016-06-04-20:00:00,4375
35454,2016-06-04-15:23:51,349
35455,2016-06-04-09:00:00,3241
35456,2016-06-02-11:07:38,11519
35457,2016-06-01-14:18:54,216
35458,2016-05-22-12:19:19,314
35459,2016-05-21-10:00:00,1450
35460,2016-05-20-20:00:01,294
35461,2016-05-16-11:17:05,758
35462,2016-05-15-14:54:37,263
35463,2016-05-14-10:00:01,7155
35464,2016-05-09-10:07:49,5082
35465,2016-05-01-10:00:00,7400
35466,2016-04-28-15:15:10,250
35467,2016-04-22-20:00:01,1443
35468,2016-04-22-11:30:11,438
35469,2016-04-13-20:00:00,15393
35470,2016-04-13-14:46:58,3786
35471,2016-04-12-15:04:21,670
35472,2016-04-09-13:00:26,2537
35473,2016-04-09-10:00:01,309
35474,2016-04-08-14:04:32,6142
35475,2016-04-07-14:00:00,6619
35476,2016-04-07-11:06:49,23247
35477,2016-04-05-08:55:19,582
35478,2016-04-02-11:00:00,45685
35479,2016-03-29-16:26:31,3048
35480,2016-03-25-16:20:43,2403
35481,2016-03-23-16:38:20,1585
35482,2016-03-22-10:10:30,249
35483,2016-03-19-21:56:01,243
35484,2016-03-18-17:19:40,5483
35485,2016-03-14-15:07:29,2304
35486,2016-03-12-15:00:00,7975
35487,2016-03-11-16:03:52,1892
35488,2016-03-11-10:38:43,278
35489,2016-03-07-12:13:00,1189
35490,2016-02-26-12:54:59,5203
35491,2016-02-22-18:19:53,1850
35492,2016-02-20-13:00:01,615
35493,2016-02-15-16:43:36,1076
35494,2016-02-11-12:37:08,775
35495,2016-02-10-19:04:44,2280
35496,2016-02-06-20:20:18,7537
35497,2016-02-05-15:42:00,4482
35498,2016-01-28-16:31:07,317
35499,2016-01-25-15:00:47,25565
35500,2016-01-21-15:16:53,2093
35501,2016-01-14-11:48:08,9247
